WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
BENSENVILLE MAIN WWTP and COLL SYSTEM,United States,28180,17791.38,Advanced,41.946,-87.927
ADDISON WWTP SOUTH,United States,15121,12113.28,Advanced,41.921,-87.975
ADDISON WWTP NORTH,United States,36942,20062.62,Advanced,41.941,-87.989
ELMHURST WWTP and COLLECTION SYSTEM,United States,44121,30283.2,Advanced,41.883,-87.959
CAROL STREAM STP,United States,40438,20516.868,Advanced,41.908,-88.14
WHEATON SANITARY DISTRICT   STP,United States,49000,33690.06,Advanced,41.844,-88.147
BLOOMINGDALE VILLAGE OF,United States,25000,13021.776,Advanced,41.941,-88.064
STREATOR STP,United States,14752,15141.6,Advanced,41.138,-88.851
Eldorado WTF,United States,4838,2536.218,Advanced,37.821,-88.45
WINDSOR SEWERAGE SYSTEM,United States,1178,567.81,Secondary,39.44,-88.594
SOMONAUK WWTP,United States,1430,1892.7,Advanced,41.628,-88.683
SULLIVAN STP,United States,4334,3785.4,Advanced,39.593,-88.597
HAMILTON STP,United States,3200,1703.43,Secondary,40.396,-91.353
WATERLOO CITY OF,United States,10100,7896.3444,Advanced,38.334,-90.15
OKAWVILLE STP,United States,1057,946.35,Advanced,38.432,-89.557
STERLING ELKHORN CRK STP,United States,18678,13627.44,Advanced,41.81,-89.669
DEKALB SANITARY DISTRICT,United States,55286,51292.17,Advanced,41.944,-88.741
DeKalb Sanitary District   New WWTP,United States,45258,30283.2,Advanced,41.905,-88.772
GENOA CITY OF,United States,7360,3785.4,Secondary,42.098,-88.704
LENA WASTEWATER TREAT WKS,United States,2887,2271.24,Advanced,42.372,-89.826
MORRISON STP and COLLECTION SYSTEM,United States,4307,3562.0614,Secondary,41.806,-89.973
SWANSEA STP,United States,18713,18983.781,Advanced,38.528,-89.984
MARISSA STP,United States,2527,1514.16,Advanced,38.253,-89.755
BELLEVILLE STP 1,United States,52300,30283.2,Advanced,38.513,-89.984
Caseyville Township West Facility,United States,5000,2975.3244,Secondary,38.583,-90.016
ST CLAIR STP,United States,14253,5678.1,Secondary,38.514,-89.942
FREEBURG EAST NO 1,United States,1269,1173.474,Secondary,38.415,-89.908
FREEBURG WEST NO 2,United States,2436,1514.16,Advanced,38.419,-89.907
SAUGET   AMERICAN BOTTOMS REG STP,United States,72467,102205.8,Advanced,38.591,-90.186
SMITHTON WWTP,United States,3700,3596.13,Secondary,38.408,-89.978
STOOKEY TWP PLT 3,United States,17500,9160.668,Advanced,38.533,-90.047
CASEYVILLE TWNSHP EAST,United States,44000,43115.706,Advanced,38.556,-89.899
MASCOUTAH CITY OF,United States,7750,8327.88,Advanced,38.483,-89.8
NEW ATHENS STP,United States,2100,1135.62,Secondary,38.316,-89.882
FAYETTEVILLE STP,United States,382,189.27,Secondary,38.547,-90.199
MILLSTADT STP,United States,4011,3652.911,Advanced,38.459,-90.088
LEBANON STP,United States,4057,3785.4,Advanced,38.595,-89.797
DUPO SEWAGE WORKS,United States,4879,2271.24,Secondary,38.519,-90.21
WOOD RIVER STP,United States,18143,19305.54,Advanced,38.855,-90.103
WORDEN WASTEWATER TR SYS,United States,1108,454.248,Secondary,38.935,-89.842
COLLINSVILLE STP,United States,34578,13248.9,Advanced,38.667,-90.031
EAST ALTON STP,United States,7169,3444.714,Advanced,38.884,-90.111
ALTON STP,United States,53721,59620.05,Secondary,38.885,-90.135
GRANITE CITY REGIONAL WWTP and COLL SYSTEM,United States,109607,87064.2,Advanced,38.697,-90.192
ALHAMBRA STP,United States,603,378.54,Secondary,38.907,-89.767
ST JACOB STP,United States,998,529.956,Secondary,38.724,-89.769
EDWARDSVILLE STP,United States,20240,16201.512,Advanced,38.784,-90.036
HIGHLAND STP,United States,9433,11356.2,Advanced,38.722,-89.653
BRAIDWOOD STP,United States,3800,2384.802,Advanced,41.283,-88.223
EL PASO STP,United States,2535,1741.284,Secondary,40.75,-89.0
COLFAX STP,United States,877,416.394,Secondary,40.563,-88.623
GRIDLEY STP,United States,1210,681.372,Secondary,40.73,-88.87
HANNA CITY STP,United States,1310,1022.058,Secondary,40.697,-89.795
WASHINGTON STP 1,United States,6038,2271.24,Advanced,40.694,-89.424
WASHINGTON STP 2,United States,13325,10561.266,Advanced,40.686,-89.465
EAST PEORIA SEWAGE TP 1,United States,24500,15898.68,Advanced,40.666,-89.603
E PEORIA SEWAGE PLT NO 3,United States,7000,4542.48,Advanced,40.709,-89.534
TREMONT STP,United States,2109,832.788,Secondary,40.521,-89.496
MACKINAW VILLAGE OF,United States,1621,548.883,Secondary,40.537,-89.358
SOUTH PEKIN STP,United States,1251,567.81,Secondary,40.495,-89.639
ANDALUSIA STP,United States,1178,832.788,Secondary,41.442,-90.73
EAST MOLINE REGIONAL STP,United States,42683,42017.94,Advanced,41.534,-90.425
MILAN SEW TREATMENT PLANT,United States,6300,6435.18,Advanced,41.451,-90.582
MOLINE NORTH SLOPE SEWAGE,United States,25202,20819.7,Advanced,41.51,-90.539
MOLINE SOUTH WWTP,United States,43768,34068.6,Advanced,41.466,-90.497
PORT BYRON SEWERS and STP,United States,1313,1135.62,Advanced,41.627,-90.33
ROCK ISLAND MAIN STP,United States,44356,30321.054,Advanced,41.499,-90.598
ROCK ISLAND STP SW,United States,5040,5678.1,Advanced,41.449,-90.62
BELVIDERE STP,United States,41500,21955.32,Advanced,42.255,-88.865
BELVIDERE NEW WWTP,United States,59000,22712.4,Advanced,42.254,-88.864
CAPRON STP,United States,961,1135.62,Secondary,42.375,-88.78
ROCK RIVER WRD,United States,189346,303778.35,Advanced,42.222,-89.093
SOUTH BELOIT STP,United States,17100,11356.2,Advanced,42.486,-89.046
ROCKTON SEWAGE TREATMENT,United States,7400,2460.51,Secondary,42.456,-89.081
WINNEBAGO STP,United States,3500,1324.89,Advanced,42.265,-89.249
PECATONICA SEWAGE TREATME,United States,2195,2271.24,Advanced,42.315,-89.356
ORION STP,United States,1995,1514.16,Advanced,41.355,-90.382
KEWANEE STP and COLLECTION SYSTEM,United States,14143,7570.8,Advanced,41.244,-89.903
GENESEO STP,United States,6499,7570.8,Advanced,41.456,-90.163
ATKINSON STP,United States,1158,605.664,Secondary,41.317,-90.011
ANNAWAN STP,United States,886,605.664,Secondary,41.401,-89.908
CASEY N WASTEW TRT PLANT,United States,3250,2839.05,Advanced,39.3,-87.992
BDM SEWER COMMISSION STP,United States,1471,757.08,Secondary,39.83,-89.438
PAWNEE STP,United States,2647,1135.62,Secondary,39.613,-89.572
WILLIAMSVILLE STP,United States,1439,1779.138,Secondary,39.955,-89.525
DIVERNON TREATMENT FACILITY,United States,1201,605.664,Secondary,39.573,-89.66
SPFLD METRO SD SPRING CREEK WWTP,United States,168578,121132.8,Advanced,39.844,-89.645
SPRINGFIELD METRO SD SUGAR CREEK,United States,74445,56781.0,Advanced,39.803,-89.53
MAROA STP,United States,1531,1362.744,Advanced,40.043,-88.953
Decatur Sanitary District,United States,103859,155201.4,Advanced,39.84,-89.001
NIANTIC STP,United States,738,378.54,Secondary,39.853,-89.168
WARRENSBURG STP,United States,1562,1059.912,Secondary,39.918,-89.083
HARRISTOWN STP,United States,1454,946.35,Secondary,39.847,-89.085
MORRISONVILLE STP,United States,1068,1249.182,Advanced,39.425,-89.454
BRIMFIELD SD,United States,895,529.956,Secondary,40.83,-89.873
PEORIA STP,United States,163850,140059.8,Advanced,40.663,-89.625
Peoria SD   Dunlap Plant,United States,17788,6738.012,Advanced,40.862,-89.677
MINONK STP,United States,2419,1287.036,Secondary,40.932,-89.018
METAMORA NORTH STP,United States,1501,1022.058,Secondary,40.796,-89.373
METAMORA SOUTH STP,United States,2600,1438.452,Secondary,40.775,-89.34
GERMANTOWN HILLS STP 1,United States,1350,757.08,Advanced,40.77,-89.483
GERMANTOWN HILLS WWTP 2,United States,1100,4731.75,Secondary,40.767,-89.46
MOKENA STP,United States,7700,3936.816,Advanced,41.542,-87.895
MANHATTAN STP,United States,7093,5110.29,Advanced,41.427,-87.993
NAPERVILLE,United States,128358,99366.75,Advanced,41.701,-88.167
BARTLETT WWTP,United States,29430,13930.272,Advanced,41.973,-88.179
GLENDALE HEIGHTS STW,United States,39164,19911.204,Advanced,41.911,-88.055
WOOD DALE STP NORTH,United States,10080,7457.238,Advanced,41.965,-87.987
WOOD DALE SOUTH STP,United States,7500,4277.502,Advanced,41.95,-87.978
WOODRIDGE GREEN VALLEY WWTP,United States,57990,45424.8,Advanced,41.743,-88.065
LINCOLN SEWERAGE SYSTEM,United States,21920,14687.352,Advanced,40.139,-89.374
DANVERS STP,United States,1191,1040.985,Secondary,40.537,-89.18
BLOOMINGTON NORMAL WEST OLD STP,United States,124377,76843.62,Advanced,40.451,-89.038
Bloomington Normal Southeast New,United States,48490,28390.5,Advanced,40.495,-88.96
MCLEAN STP,United States,874,757.08,Secondary,40.325,-89.185
ANTIOCH STP,United States,11375,7570.8,Advanced,42.48,-88.099
NORTHERN MORAINE WW RECLAMATION DIS,United States,16639,17034.3,Advanced,42.267,-88.202
MUNDELEIN STP,United States,30935,18737.73,Advanced,42.255,-87.947
LIBERTYVILLE STP,United States,22503,15141.6,Advanced,42.258,-87.946
LINDENHURST STP,United States,14861,8517.15,Advanced,42.43,-88.032
WAUKEGAN STP   NORTH SHORE SD,United States,126629,83278.8,Advanced,42.375,-87.819
NORTH SHORE SD   GURNEE STP,United States,105208,89335.44,Advanced,42.357,-87.925
NORTH SHORE SD   CLAVEY RD PLANT,United States,55735,67380.12,Advanced,42.157,-87.798
DEERFIELD STP and COLL SYSTEM,United States,21078,13248.9,Advanced,42.16,-87.855
Thorn Creek Basin SD STP,United States,91505,60187.86,Advanced,41.517,-87.627
EFFINGHAM WWTP and COLLECTION SYSTEM,United States,12339,10977.66,Advanced,39.109,-88.533
JERSEYVILLE STP SOUTH,United States,8862,7684.362,Advanced,39.109,-90.342
BUSHNELL STP WEST,United States,1838,946.35,Secondary,40.56,-90.517
Bushnell East WWTP,United States,3221,946.35,Secondary,40.552,-90.508
CLAYTON WWTP,United States,1085,378.54,Secondary,40.026,-90.96
MORRIS STP and COLLECTION SYSTEM,United States,8890,5034.582,Secondary,41.354,-88.431
OGLESBY STP,United States,4010,4542.48,Secondary,41.298,-89.055
JACKSONVILLE STP,United States,23818,28655.478,Advanced,39.689,-90.209
KNOXVILLE STP,United States,3854,4542.48,Advanced,40.9,-90.289
PERU WWTP,United States,22806,12188.988,Secondary,41.326,-89.117
GALESBURG SANITARY DISTRICT,United States,39153,41639.4,Secondary,40.94,-90.422
Taylorville Sanitary District WWTP,United States,13246,11431.908,Advanced,39.56,-89.334
GENEVA STP,United States,19615,18927.0,Advanced,41.883,-88.299
BATAVIA STP,United States,26045,18548.46,Advanced,41.847,-88.308
ELBURN WWTP,United States,4243,6609.3084,Advanced,41.885,-88.482
FRWRD West STP,United States,22517,37854.0,Advanced,42.012,-88.271
FOX METRO WATER RECLAMATION DISTRICT,United States,273451,196840.8,Advanced,41.716,-88.353
FRWRD South Main STP,United States,107656,94635.0,Advanced,42.015,-88.274
Wasco Sanitary District STP,United States,1685,2081.97,Advanced,41.937,-88.401
CARPENTERSVILLE WWTP,United States,35000,18927.0,Advanced,42.113,-88.276
MAPLE PARK STP,United States,1310,1514.16,Secondary,41.912,-88.612
HAMPSHIRE WWTP,United States,2900,2839.05,Advanced,42.04,-88.292
ST CHARLES STP,United States,45614,34068.6,Advanced,41.906,-88.299
EAST DUNDEE STP,United States,3000,8706.42,Secondary,42.089,-88.273
WOODSTOCK NORTH STP,United States,12385,13248.9,Advanced,42.337,-88.448
WOODSTOCK SOUTH STP,United States,12385,13248.9,Advanced,42.289,-88.438
RICHMOND SEWAGE TMT PLANT,United States,1874,1892.7,Advanced,42.473,-88.305
FOX RIVER GROVE STP,United States,7734,4731.75,Advanced,42.192,-88.234
Spring Grove Wastewater System,United States,5782,283.905,Secondary,42.417,-88.167
MCHENRY CENTRAL STP,United States,11928,11356.2,Advanced,42.342,-88.261
McHenry South WWTP,United States,15122,15141.6,Advanced,42.235,-88.33
ALGONQUIN WWTF,United States,23276,11356.2,Advanced,42.154,-88.302
CRYSTAL LAKE STP 1and2,United States,78261,21955.32,Advanced,42.212,-88.336
CRYSTAL LAKE STP 3,United States,1832,6813.72,Advanced,42.25,-88.302
HARVARD STP,United States,9000,6813.72,Advanced,42.415,-88.625
Huntley East Plant,United States,9345,6813.72,Secondary,42.166,-88.416
Huntley West Plant,United States,9345,6056.64,Secondary,42.163,-88.442
MARENGO STP,United States,7637,8517.15,Secondary,42.265,-88.608
YORKVILLE YORKVILLE BRISTOL STP,United States,15240,21955.32,Secondary,41.645,-88.449
SHERIDAN SD WWTP,United States,846,1393.0272,Secondary,41.528,-88.695
LEROY SEWAGE TREATMENT PL,United States,3566,2498.364,Secondary,40.338,-88.76
PEKIN STP 1,United States,35857,25892.136,Secondary,40.564,-89.659
MORTON STP 3,United States,6031,2763.342,Advanced,40.658,-89.5
CREVE COEUR STP,United States,9446,4163.94,Advanced,40.632,-89.62
Plainfield WWTP and Collection System,United States,39581,28390.5,Advanced,41.617,-88.208
Lake County DPW Desplaines STP,United States,57971,60566.4,Advanced,42.164,-87.927
Lake County DPW Mill Creek WWTP,United States,6719,7949.34,Secondary,42.419,-87.953
Lake County DPW New Century Town,United States,12800,22712.4,Secondary,42.229,-87.947
HANOVER PARK WWTP NO1,United States,5542,9160.668,Advanced,41.972,-88.139
ROSELLE BOTTERMAN STP,United States,8100,5299.56,Secondary,41.983,-88.114
Roselle   JL Devlin WWTP,United States,12750,7570.8,Secondary,41.972,-88.075
Flagg Creek Wtr Reclamation Distric,United States,34692,45424.8,Advanced,41.763,-87.906
LOMBARD VILLAGE OF,United States,1900,,Secondary,41.877,-88.035
GLENBARD WASTEWATER AUTHORITY,United States,68888,61323.48,Advanced,41.847,-88.047
DOWNERS GROVE SD and COLL SYST,United States,60000,41639.4,Advanced,41.795,-88.052
Stickney Treatment Plant MWRDGC,United States,2238754,4542480.0,Advanced,41.814,-87.77
HANOVER PARK WRP,United States,95424,45424.8,Advanced,42.0,-88.138
JOHN E EGAN WRP,United States,285127,113562.0,Advanced,42.019,-88.039
JAMES C KIRIE WRP,United States,287890,272548.8,Advanced,42.023,-87.935
NORTHSIDE WATER RECLAMATION PLANT,United States,1242722,1260538.2,Advanced,42.019,-87.716
LEMONT WRP,United States,16000,8706.42,Advanced,41.677,-88.0
CALUMET WRP,United States,1139238,1359715.68,Advanced,41.663,-87.61
ROMEOVILLE WWTP and COLLECTION SYSTEM,United States,39600,56781.0,Advanced,41.648,-88.076
PAYSON SEWAGE FACILITY,United States,1066,567.81,Advanced,39.808,-91.265
LAWRENCEVILLE STP,United States,5700,3785.4,Secondary,38.721,-87.674
Pleasant Plains WTP,United States,802,348.2568,Secondary,39.862,-89.891
LaSalle WWTP,United States,12000,12605.382,Secondary,41.324,-88.705
LaSalle East Side WWTP New Plant,United States,4800,3785.4,Advanced,41.358,-89.081
Verona Wastewater,United States,273,128.7036,Secondary,41.215,-88.502
New Boston WWTP,United States,572,246.051,Secondary,41.17,-90.998
Prophetstown STP,United States,1793,984.204,Secondary,41.676,-89.919
LADD SEWAGE TREATMENT PLT,United States,1988,1381.671,Secondary,41.388,-89.212
SPRING VALLEY STP,United States,5500,4163.94,Secondary,41.324,-89.2
PRINCETON STP,United States,7555,8138.61,Advanced,41.382,-89.487
WALNUT STP,United States,1522,813.861,Secondary,41.553,-89.598
WYANET STP,United States,1028,757.08,Secondary,41.353,-89.582
MANLIUS STP,United States,541,170.343,Secondary,41.453,-89.672
EDINBURG STP,United States,1238,1135.62,Advanced,39.661,-89.394
KINCAID WWTP and COLLECTION SYSTEM,United States,1461,946.35,Secondary,39.588,-89.406
ASSUMPTION STP,United States,1511,1476.306,Secondary,39.519,-89.051
CENTRAL CITY STP,United States,2529,1135.62,Secondary,38.543,-89.112
SALEM STP,United States,7863,6321.618,Advanced,38.617,-88.944
MORTON STP 2,United States,10269,9047.106,Advanced,40.571,-89.459
VIOLA STP,United States,1067,416.394,Secondary,41.213,-90.582
TUSCOLA NORTH WWTP,United States,4279,1892.7,Secondary,39.8,-88.288
POLO STP,United States,2500,1892.7,Advanced,41.986,-89.6
ROCHELLE,United States,11267,18434.898,Advanced,41.913,-89.07
FORRESTON STP,United States,1446,1135.62,Secondary,42.132,-89.576
Stillman Valley STP and Coll System,United States,1217,757.08,Advanced,42.109,-89.179
Stillman Valley New WWTP,United States,1624,757.08,Advanced,42.11,-89.168
MT MORRIS STP,United States,3272,3217.59,Advanced,42.048,-89.435
OREGON STP,United States,4400,2369.6604,Secondary,42.006,-89.328
GREENFIELD STP,United States,1097,794.934,Secondary,39.341,-90.207
CARROLTON STP,United States,3064,1438.452,Advanced,39.293,-90.407
WHITE HALL STW,United States,2922,1362.744,Advanced,39.437,-90.403
ANNA STP,United States,5136,2725.488,Advanced,37.476,-89.236
WAYNE CITY STP,United States,1461,719.226,Secondary,38.338,-88.588
Neponset Wastewater,United States,473,408.8232,Advanced,41.301,-89.786
New Memphis SD Wastewater,United States,350,132.489,Advanced,38.492,-89.679
Davis Junction WWTP,United States,591,2271.24,Advanced,42.102,-89.097
Adams County Water District,United States,842,416.394,Secondary,40.033,-91.167
Pembroke Township,United States,825,946.35,Secondary,41.067,-87.605
West Liberty and Dundas STP,United States,525,238.4802,Secondary,38.836,-88.091
Pingree Grove Village of,United States,2000,6435.18,Advanced,42.074,-88.419
Rockbridge Village of,United States,169,113.562,Secondary,39.277,-90.2
Freeburg Regional WWTF and Collection,United States,8170,6473.034,Advanced,38.423,-89.909
McNabb Village of,United States,372,140.0598,Secondary,41.178,-89.22
Lisbon Village of,United States,374,140.0598,Secondary,41.483,-88.48
Dunlap Collection System,United States,1461,359.613,Secondary,40.861,-89.676
Kirkland New WWTP,United States,8155,3785.4,Advanced,42.091,-88.847
Spoon Valley Lake Sanitary District,United States,550,378.54,Secondary,40.949,-90.128
Lost Lake Utility District WWTP,United States,500,378.54,Secondary,41.917,-89.369
Mill Creek Water Reclamation Distri,United States,7000,3785.4,Secondary,41.874,-88.394
Otter Creek Lake Utility District,United States,2400,1514.16,Secondary,42.457,-89.385
Ashmore Village of,United States,1000,378.54,Secondary,39.534,-88.023
Roxana Village of,United States,4800,2460.51,Secondary,38.813,-90.062
Gilberts Village of,United States,10000,9463.5,Secondary,42.105,-88.374
Grand Prairie Sanitary District,United States,5394,2271.24,Secondary,41.896,-88.418
Modesto Village of,United States,252,94.635,Secondary,39.483,-89.979
O Fallon City,United States,27190,29071.872,Advanced,38.565,-89.847
Galva Southwest STP,United States,1450,1135.62,Secondary,41.163,-90.052
Galva Northeast STP,United States,1864,3281.9418,Secondary,41.175,-90.037
Bismarck,United States,2022,605.664,Secondary,40.264,-87.608
Malden,United States,400,473.175,Secondary,41.415,-89.365
Village of Table Grove WWTP_Coll Sys,United States,374,283.905,Secondary,40.364,-90.443
PETERSBURG STP,United States,2973,1135.62,Secondary,40.012,-89.851
CAIRO STP,United States,6552,5678.1,Advanced,37.018,-89.178
TAMMS WWTP,United States,603,340.686,Secondary,37.232,-89.262
PAW PAW STP,United States,926,567.81,Secondary,41.685,-88.982
MARTINSVILLE STP,United States,1148,567.81,Secondary,39.333,-87.875
TOLUCA STP,United States,1329,757.08,Advanced,41.0,-89.143
WENONA SEW TR PLT,United States,1108,719.226,Secondary,41.057,-89.059
ROBINSON STP,United States,7862,9463.5,Advanced,39.015,-87.725
DUPAGE CO DPW KNOLLWOOD STP,United States,76324,37854.0,Advanced,41.712,-87.934
GIBSON CITY STP,United States,3520,2195.532,Advanced,40.457,-88.383
PAXTON STP,United States,4473,3747.546,Advanced,40.429,-88.089
MOUND CITY STP,United States,1030,567.81,Secondary,37.085,-89.163
MOUNDS STP,United States,1550,1135.62,Secondary,37.114,-89.201
COAL CITY STP,United States,4751,2744.415,Secondary,41.293,-88.285
MAZON STP,United States,775,359.613,Secondary,41.241,-88.419
COWDEN STP,United States,474,264.978,Secondary,39.243,-88.858
FINDLAY STP,United States,806,454.248,Advanced,39.521,-88.754
SHELBYVILLE STP,United States,5329,2763.342,Advanced,39.402,-88.811
GEORGETOWN STP,United States,3412,2271.24,Advanced,39.979,-87.627
TILTON STP,United States,2724,1741.284,Secondary,40.102,-87.652
WESTVILLE BELGIUM STP,United States,7650,2914.758,Advanced,40.062,-87.628
FITHIAN STP,United States,506,264.978,Secondary,40.12,-87.856
NEWARK STP,United States,887,1078.839,Secondary,41.548,-88.585
PLANO STP,United States,16256,18472.752,Advanced,41.654,-88.532
SPRINGERTON STP,United States,181,75.708,Secondary,38.188,-88.359
GREENVILLE STW,United States,6955,3785.4,Advanced,38.9,-89.406
FORREST WWTP,United States,1256,1324.89,Secondary,40.752,-88.413
DWIGHT STP,United States,4363,3721.0482,Advanced,41.107,-88.413
Fairbury STP and Collection System,United States,3968,2498.364,Advanced,40.747,-88.515
ODELL WWTP,United States,1188,454.248,Secondary,41.004,-88.523
MILLEDGEVILLE STP,United States,1183,757.08,Secondary,41.961,-89.769
MOUNT CARROLL STP,United States,1921,1362.744,Advanced,42.099,-89.984
SHANNON SWG TRT PLT,United States,944,681.372,Secondary,42.158,-89.736
LOUISVILLE STP,United States,1027,567.81,Secondary,38.76,-89.498
MANITO STP,United States,1344,1135.62,Advanced,40.429,-89.779
HAVANA STP,United States,3301,2649.78,Advanced,40.288,-90.072
MASON CITY STP,United States,3150,1779.138,Advanced,40.168,-89.685
NEOGA STP,United States,2475,1400.598,Secondary,39.319,-88.454
LITCHFIELD STP,United States,7399,8100.756,Advanced,39.174,-89.638
WITT STP,United States,1000,492.102,Advanced,39.262,-89.337
OHLMAN STP,United States,135,94.635,Secondary,39.347,-89.223
IRVING STP,United States,665,264.978,Secondary,39.202,-89.412
NOKOMIS STP,United States,2590,1514.16,Secondary,39.301,-89.298
CHRISMAN STP,United States,1318,643.518,Advanced,39.807,-87.669
DU QUOIN STP,United States,8809,12113.28,Advanced,38.019,-89.222
PINCKNEYVILLE STP 1,United States,2993,2839.05,Advanced,38.087,-89.379
City of Pinckneyville STP 2,United States,5316,1654.2198,Advanced,38.079,-89.383
SESSER STP,United States,2317,1514.16,Advanced,38.095,-89.058
WEST FRANKFORT STP,United States,8870,7002.99,Advanced,37.913,-88.93
Benton WWTP and Collection System,United States,7087,3823.254,Advanced,37.989,-88.898
Benton New WWTP,United States,7623,6245.91,Advanced,37.989,-88.898
GRANVILLE STP,United States,2009,1097.766,Advanced,41.261,-89.228
DAHLGREN STP,United States,514,189.27,Secondary,38.205,-88.672
MILFORD STP,United States,1512,757.08,Secondary,40.623,-87.687
EAST DUBUQUE WWTP,United States,1995,1438.452,Secondary,42.493,-90.65
GALENA STP,United States,3460,4807.458,Secondary,42.396,-90.441
WARREN VILLAGE OF,United States,1469,832.788,Advanced,42.49,-89.998
ABINGDON STP,United States,3171,2801.196,Advanced,40.787,-90.392
ONEIDA NORTH LAGOON,United States,465,454.248,Secondary,41.082,-90.228
TAMPICO STP,United States,772,605.664,Secondary,41.623,-89.797
ORIENT STP,United States,296,177.9138,Secondary,37.92,-88.979
CARRIER MILLS STP,United States,2300,984.204,Secondary,37.678,-88.633
HARRISBURG STP,United States,9832,6056.64,Secondary,37.742,-88.526
ALTONA STP,United States,545,302.832,Secondary,40.947,-90.382
BEARDSTOWN STP,United States,6123,6624.45,Secondary,40.011,-90.441
BENLD STP,United States,1740,1324.89,Secondary,39.078,-89.814
CARLINVILLE STP,United States,5896,5678.1,Advanced,39.268,-89.877
PALMYRA STP,United States,698,643.518,Secondary,39.434,-89.995
BRIGHTON STP,United States,2254,2081.97,Advanced,39.033,-90.138
BUNKER HILL STP,United States,1682,946.35,Secondary,39.035,-89.948
MOUNT OLIVE NORTH STP,United States,3073,2081.97,Advanced,39.074,-89.73
ALBERS STP,United States,907,340.686,Secondary,38.544,-89.61
TRENTON STP,United States,2685,2044.116,Advanced,38.61,-89.677
AVISTON STP,United States,900,454.248,Advanced,38.606,-89.601
CARLYLE STP and COLLECTION SYSTEM,United States,3500,2687.634,Secondary,38.61,-89.368
METROPOLIS STP,United States,7867,16087.95,Secondary,37.154,-88.739
HINCKLEY STP,United States,3070,1892.7,Advanced,41.765,-88.632
Cortland Town of,United States,4000,5678.1,Secondary,41.919,-88.671
MALTA STP,United States,1164,2081.97,Secondary,41.931,-88.864
SHABBONA STP,United States,740,454.248,Secondary,41.762,-88.858
Sycamore North WWTP,United States,26000,18813.438,Advanced,41.996,-88.693
WATERMAN STP,United States,1224,1994.9058,Secondary,41.76,-88.752
WAVERLY City of,United States,1453,681.372,Secondary,39.591,-89.95
FRANKLIN Village of,United States,600,378.54,Secondary,39.623,-90.034
MONTICELLO STP and COLLECTION SYSTEM,United States,5365,3785.4,Advanced,40.028,-88.582
NORRIS STP,United States,213,109.7766,Secondary,37.978,-88.34
RED BUD STP,United States,3698,2309.094,Advanced,38.217,-90.0
TILDEN STP,United States,1032,420.1794,Secondary,38.212,-89.682
GRAND TOWER STP,United States,415,321.759,Secondary,37.623,-89.493
PEARL CITY STP,United States,665,302.832,Secondary,42.271,-89.826
WINSLOW WTP,United States,363,189.27,Secondary,42.5,-89.792
KIRKWOOD STP,United States,1008,499.6728,Secondary,40.865,-90.754
CUBA STP,United States,1648,984.204,Advanced,40.478,-90.182
FARMINGTON STP,United States,3138,2044.116,Advanced,40.686,-90.025
AVON STP,United States,939,832.788,Secondary,40.668,-90.42
WARSAW CITY OF,United States,2200,628.3764,Secondary,40.36,-91.438
AUGUSTA STP,United States,830,352.0422,Advanced,40.222,-90.955
COLCHESTER WWTP,United States,1763,870.642,Secondary,40.421,-90.789
MOMENCE STP,United States,3310,6056.64,Secondary,41.161,-87.671
MANTENO VILLAGE OF,United States,8400,4353.21,Secondary,41.242,-87.838
GRANT PARK STP,United States,1230,1324.89,Secondary,41.231,-87.645
WAYNESVILLE,United States,438,416.394,Advanced,40.245,-89.125
ALTAMONT STP SOUTH,United States,1615,1847.2752,Secondary,39.047,-88.743
ALTAMONT STP NORTH,United States,704,378.54,Secondary,39.062,-88.749
PLEASANT HILL WWTP,United States,1119,492.102,Secondary,39.443,-90.872
NEBO STP,United States,462,261.1926,Secondary,39.447,-90.793
SHAWNEETOWN STP,United States,1575,1854.846,Advanced,37.703,-88.185
OLNEY STP,United States,8968,8327.88,Advanced,38.721,-88.097
RUSHVILLE STW,United States,3229,2384.802,Secondary,40.115,-90.557
TONICA STP,United States,685,454.248,Advanced,41.223,-89.052
JOHNSTON CITY STP,United States,3540,2081.97,Advanced,37.808,-88.932
MARSEILLES STP,United States,4600,4656.042,Advanced,41.33,-88.722
MENDOTA STP,United States,12000,9084.96,Advanced,41.539,-89.118
DIAMOND STP,United States,2557,2460.51,Advanced,41.288,-88.259
ADVANCE WWTP,United States,620,147.6306,Secondary,39.996,-86.62
JAMESTOWN WWTP,United States,986,757.08,Advanced,39.923,-86.624
LEBANON WWTP,United States,16300,12870.36,Advanced,40.051,-86.482
THORNTOWN WWTP,United States,1562,605.664,Secondary,40.142,-86.616
WHITESTOWN WWTP,United States,3410,6283.764,Advanced,39.994,-86.341
ZIONSVILLE WWTP,United States,16100,7570.8,Advanced,39.939,-86.266
Jennings Northwest Regional Utility,United States,3738,1332.4608,Secondary,39.023,-85.699
New Paris CD,United States,3184,1362.744,Advanced,41.508,-85.811
ATLANTA WWTP,United States,600,302.832,Secondary,40.227,-86.012
ARCADIA WWTP,United States,1747,1150.7616,Advanced,40.174,-86.007
CARMEL WWTP,United States,92351,52995.6,Advanced,39.937,-86.079
CICERO WWTP,United States,4300,3785.4,Advanced,40.121,-86.023
FISHERS WWTP,United States,37328,30283.2,Advanced,39.937,-86.073
