recorddate,dam,streamflow_ML,ObjectId
5/12/1984 2:00:00 PM,O'Shannassy,124,52254
6/6/1984 2:00:00 PM,O'Shannassy,134,52255
7/26/1984 2:00:00 PM,O'Shannassy,176,52256
7/26/1984 2:00:00 PM,Thomson,463,52257
7/26/1984 2:00:00 PM,Upper Yarra,200,52258
7/25/1984 2:00:00 PM,Maroondah,185,52259
7/25/1984 2:00:00 PM,O'Shannassy,180,52260
7/25/1984 2:00:00 PM,Thomson,491,52261
7/25/1984 2:00:00 PM,Upper Yarra,251,52262
7/24/1984 2:00:00 PM,Maroondah,221,52263
7/24/1984 2:00:00 PM,O'Shannassy,197,52264
7/24/1984 2:00:00 PM,Thomson,616,52265
7/24/1984 2:00:00 PM,Upper Yarra,276,52266
7/23/1984 2:00:00 PM,Maroondah,204,52267
7/23/1984 2:00:00 PM,O'Shannassy,181,52268
7/23/1984 2:00:00 PM,Thomson,445,52269
7/23/1984 2:00:00 PM,Upper Yarra,301,52270
7/22/1984 2:00:00 PM,Maroondah,181,52271
7/22/1984 2:00:00 PM,O'Shannassy,188,52272
7/22/1984 2:00:00 PM,Thomson,329,52273
7/22/1984 2:00:00 PM,Upper Yarra,250,52274
7/21/1984 2:00:00 PM,Maroondah,271,52275
7/21/1984 2:00:00 PM,O'Shannassy,199,52276
7/21/1984 2:00:00 PM,Thomson,359,52277
7/21/1984 2:00:00 PM,Upper Yarra,273,52278
7/20/1984 2:00:00 PM,Maroondah,263,52279
7/20/1984 2:00:00 PM,O'Shannassy,223,52280
7/20/1984 2:00:00 PM,Thomson,387,52281
7/20/1984 2:00:00 PM,Upper Yarra,234,52282
7/19/1984 2:00:00 PM,Maroondah,400,52283
7/19/1984 2:00:00 PM,O'Shannassy,349,52284
7/19/1984 2:00:00 PM,Thomson,387,52285
7/19/1984 2:00:00 PM,Upper Yarra,298,52286
7/18/1984 2:00:00 PM,Maroondah,187,52287
7/18/1984 2:00:00 PM,O'Shannassy,183,52288
7/18/1984 2:00:00 PM,Thomson,378,52289
7/18/1984 2:00:00 PM,Upper Yarra,248,52290
7/17/1984 2:00:00 PM,Maroondah,184,52291
7/17/1984 2:00:00 PM,O'Shannassy,198,52292
7/17/1984 2:00:00 PM,Thomson,444,52293
7/17/1984 2:00:00 PM,Upper Yarra,249,52294
7/16/1984 2:00:00 PM,Maroondah,289,52295
7/16/1984 2:00:00 PM,O'Shannassy,267,52296
7/16/1984 2:00:00 PM,Thomson,417,52297
7/16/1984 2:00:00 PM,Upper Yarra,234,52298
7/15/1984 2:00:00 PM,Maroondah,168,52299
7/15/1984 2:00:00 PM,O'Shannassy,160,52300
7/15/1984 2:00:00 PM,Thomson,277,52301
7/15/1984 2:00:00 PM,Upper Yarra,231,52302
7/14/1984 2:00:00 PM,Maroondah,172,52303
7/14/1984 2:00:00 PM,O'Shannassy,159,52304
6/6/1984 2:00:00 PM,Thomson,161,52305
6/6/1984 2:00:00 PM,Upper Yarra,101,52306
6/5/1984 2:00:00 PM,Maroondah,146,52307
6/5/1984 2:00:00 PM,O'Shannassy,144,52308
6/5/1984 2:00:00 PM,Thomson,185,52309
6/5/1984 2:00:00 PM,Upper Yarra,102,52310
6/4/1984 2:00:00 PM,Maroondah,159,52311
6/4/1984 2:00:00 PM,O'Shannassy,165,52312
6/4/1984 2:00:00 PM,Thomson,211,52313
6/4/1984 2:00:00 PM,Upper Yarra,102,52314
6/3/1984 2:00:00 PM,Maroondah,158,52315
6/3/1984 2:00:00 PM,O'Shannassy,164,52316
6/3/1984 2:00:00 PM,Thomson,215,52317
6/3/1984 2:00:00 PM,Upper Yarra,109,52318
6/2/1984 2:00:00 PM,Maroondah,131,52319
6/2/1984 2:00:00 PM,O'Shannassy,149,52320
6/2/1984 2:00:00 PM,Thomson,233,52321
6/2/1984 2:00:00 PM,Upper Yarra,127,52322
6/1/1984 2:00:00 PM,Maroondah,220,52323
6/1/1984 2:00:00 PM,O'Shannassy,254,52324
6/1/1984 2:00:00 PM,Thomson,293,52325
6/1/1984 2:00:00 PM,Upper Yarra,176,52326
5/31/1984 2:00:00 PM,Maroondah,168,52327
5/31/1984 2:00:00 PM,O'Shannassy,149,52328
5/31/1984 2:00:00 PM,Thomson,198,52329
5/31/1984 2:00:00 PM,Upper Yarra,251,52330
5/30/1984 2:00:00 PM,Maroondah,106,52331
5/30/1984 2:00:00 PM,O'Shannassy,102,52332
5/30/1984 2:00:00 PM,Thomson,173,52333
5/30/1984 2:00:00 PM,Upper Yarra,101,52334
5/29/1984 2:00:00 PM,Maroondah,112,52335
5/29/1984 2:00:00 PM,O'Shannassy,108,52336
5/29/1984 2:00:00 PM,Thomson,150,52337
5/29/1984 2:00:00 PM,Upper Yarra,100,52338
5/28/1984 2:00:00 PM,Maroondah,89,52339
5/28/1984 2:00:00 PM,O'Shannassy,113,52340
5/28/1984 2:00:00 PM,Thomson,150,52341
5/28/1984 2:00:00 PM,Upper Yarra,100,52342
5/27/1984 2:00:00 PM,Maroondah,63,52343
5/27/1984 2:00:00 PM,O'Shannassy,117,52344
5/27/1984 2:00:00 PM,Thomson,173,52345
5/27/1984 2:00:00 PM,Upper Yarra,126,52346
5/26/1984 2:00:00 PM,Maroondah,155,52347
5/26/1984 2:00:00 PM,O'Shannassy,125,52348
5/26/1984 2:00:00 PM,Thomson,174,52349
5/26/1984 2:00:00 PM,Upper Yarra,125,52350
5/25/1984 2:00:00 PM,Maroondah,166,52351
5/25/1984 2:00:00 PM,O'Shannassy,134,52352
5/12/1984 2:00:00 PM,Thomson,190,52353
5/12/1984 2:00:00 PM,Upper Yarra,107,52354
5/11/1984 2:00:00 PM,Maroondah,115,52355
5/11/1984 2:00:00 PM,O'Shannassy,112,52356
5/11/1984 2:00:00 PM,Thomson,165,52357
5/11/1984 2:00:00 PM,Upper Yarra,107,52358
5/10/1984 2:00:00 PM,Maroondah,113,52359
5/10/1984 2:00:00 PM,O'Shannassy,112,52360
5/10/1984 2:00:00 PM,Thomson,166,52361
5/10/1984 2:00:00 PM,Upper Yarra,105,52362
5/9/1984 2:00:00 PM,Maroondah,119,52363
5/9/1984 2:00:00 PM,O'Shannassy,116,52364
5/9/1984 2:00:00 PM,Thomson,236,52365
5/9/1984 2:00:00 PM,Upper Yarra,110,52366
5/8/1984 2:00:00 PM,Maroondah,120,52367
5/8/1984 2:00:00 PM,O'Shannassy,116,52368
5/8/1984 2:00:00 PM,Thomson,185,52369
5/8/1984 2:00:00 PM,Upper Yarra,110,52370
5/7/1984 2:00:00 PM,Maroondah,126,52371
5/7/1984 2:00:00 PM,O'Shannassy,118,52372
5/7/1984 2:00:00 PM,Thomson,208,52373
5/7/1984 2:00:00 PM,Upper Yarra,58,52374
5/6/1984 2:00:00 PM,Maroondah,118,52375
5/6/1984 2:00:00 PM,O'Shannassy,122,52376
5/6/1984 2:00:00 PM,Thomson,161,52377
5/6/1984 2:00:00 PM,Upper Yarra,107,52378
5/5/1984 2:00:00 PM,Maroondah,134,52379
5/5/1984 2:00:00 PM,O'Shannassy,122,52380
5/5/1984 2:00:00 PM,Thomson,181,52381
5/5/1984 2:00:00 PM,Upper Yarra,106,52382
5/4/1984 2:00:00 PM,Maroondah,141,52383
5/4/1984 2:00:00 PM,O'Shannassy,132,52384
5/4/1984 2:00:00 PM,Thomson,204,52385
5/4/1984 2:00:00 PM,Upper Yarra,106,52386
5/3/1984 2:00:00 PM,Maroondah,152,52387
5/3/1984 2:00:00 PM,O'Shannassy,130,52388
5/3/1984 2:00:00 PM,Thomson,227,52389
5/3/1984 2:00:00 PM,Upper Yarra,106,52390
5/2/1984 2:00:00 PM,Maroondah,141,52391
5/2/1984 2:00:00 PM,O'Shannassy,128,52392
5/2/1984 2:00:00 PM,Thomson,181,52393
5/2/1984 2:00:00 PM,Upper Yarra,102,52394
5/1/1984 2:00:00 PM,Maroondah,147,52395
5/1/1984 2:00:00 PM,O'Shannassy,133,52396
5/1/1984 2:00:00 PM,Thomson,162,52397
5/1/1984 2:00:00 PM,Upper Yarra,94,52398
4/30/1984 2:00:00 PM,Maroondah,134,52399
4/30/1984 2:00:00 PM,O'Shannassy,140,52400
2/2/1984 1:00:00 PM,Maroondah,103,52401
2/2/1984 1:00:00 PM,O'Shannassy,139,52402
2/2/1984 1:00:00 PM,Thomson,206,52403
2/2/1984 1:00:00 PM,Upper Yarra,90,52404
2/1/1984 1:00:00 PM,Maroondah,103,52405
2/1/1984 1:00:00 PM,O'Shannassy,143,52406
2/1/1984 1:00:00 PM,Thomson,283,52407
2/1/1984 1:00:00 PM,Upper Yarra,89,52408
1/31/1984 1:00:00 PM,Maroondah,120,52409
1/31/1984 1:00:00 PM,O'Shannassy,153,52410
1/31/1984 1:00:00 PM,Thomson,514,52411
1/31/1984 1:00:00 PM,Upper Yarra,141,52412
1/30/1984 1:00:00 PM,Maroondah,110,52413
1/30/1984 1:00:00 PM,O'Shannassy,170,52414
1/30/1984 1:00:00 PM,Thomson,302,52415
1/30/1984 1:00:00 PM,Upper Yarra,156,52416
1/29/1984 1:00:00 PM,Maroondah,108,52417
1/29/1984 1:00:00 PM,O'Shannassy,164,52418
1/29/1984 1:00:00 PM,Thomson,181,52419
1/29/1984 1:00:00 PM,Upper Yarra,123,52420
1/28/1984 1:00:00 PM,Maroondah,109,52421
1/28/1984 1:00:00 PM,O'Shannassy,151,52422
1/28/1984 1:00:00 PM,Thomson,201,52423
1/28/1984 1:00:00 PM,Upper Yarra,121,52424
1/27/1984 1:00:00 PM,Maroondah,108,52425
1/27/1984 1:00:00 PM,O'Shannassy,154,52426
1/27/1984 1:00:00 PM,Thomson,262,52427
1/27/1984 1:00:00 PM,Upper Yarra,104,52428
1/26/1984 1:00:00 PM,Maroondah,154,52429
1/26/1984 1:00:00 PM,O'Shannassy,186,52430
1/26/1984 1:00:00 PM,Thomson,302,52431
1/26/1984 1:00:00 PM,Upper Yarra,183,52432
1/25/1984 1:00:00 PM,Maroondah,173,52433
1/25/1984 1:00:00 PM,O'Shannassy,212,52434
1/25/1984 1:00:00 PM,Thomson,279,52435
1/25/1984 1:00:00 PM,Upper Yarra,218,52436
1/24/1984 1:00:00 PM,Maroondah,108,52437
1/24/1984 1:00:00 PM,O'Shannassy,158,52438
1/24/1984 1:00:00 PM,Thomson,160,52439
1/24/1984 1:00:00 PM,Upper Yarra,115,52440
1/23/1984 1:00:00 PM,Maroondah,108,52441
1/23/1984 1:00:00 PM,O'Shannassy,148,52442
1/23/1984 1:00:00 PM,Thomson,141,52443
1/23/1984 1:00:00 PM,Upper Yarra,149,52444
1/22/1984 1:00:00 PM,Maroondah,107,52445
1/22/1984 1:00:00 PM,O'Shannassy,154,52446
1/22/1984 1:00:00 PM,Thomson,121,52447
1/22/1984 1:00:00 PM,Upper Yarra,105,52448
1/21/1984 1:00:00 PM,Maroondah,124,52449
1/21/1984 1:00:00 PM,O'Shannassy,154,52450
2/15/1984 1:00:00 PM,Thomson,126,52451
2/15/1984 1:00:00 PM,Upper Yarra,89,52452
2/14/1984 1:00:00 PM,Maroondah,75,52453
2/14/1984 1:00:00 PM,O'Shannassy,113,52454
2/14/1984 1:00:00 PM,Thomson,127,52455
2/14/1984 1:00:00 PM,Upper Yarra,89,52456
2/13/1984 1:00:00 PM,Maroondah,84,52457
2/13/1984 1:00:00 PM,O'Shannassy,113,52458
2/13/1984 1:00:00 PM,Thomson,127,52459
2/13/1984 1:00:00 PM,Upper Yarra,90,52460
2/12/1984 1:00:00 PM,Maroondah,91,52461
2/12/1984 1:00:00 PM,O'Shannassy,119,52462
2/12/1984 1:00:00 PM,Thomson,146,52463
2/12/1984 1:00:00 PM,Upper Yarra,89,52464
2/11/1984 1:00:00 PM,Maroondah,80,52465
2/11/1984 1:00:00 PM,O'Shannassy,123,52466
2/11/1984 1:00:00 PM,Thomson,81,52467
2/11/1984 1:00:00 PM,Upper Yarra,56,52468
2/10/1984 1:00:00 PM,Maroondah,80,52469
2/10/1984 1:00:00 PM,O'Shannassy,123,52470
2/10/1984 1:00:00 PM,Thomson,120,52471
2/10/1984 1:00:00 PM,Upper Yarra,56,52472
2/9/1984 1:00:00 PM,Maroondah,80,52473
2/9/1984 1:00:00 PM,O'Shannassy,127,52474
2/9/1984 1:00:00 PM,Thomson,202,52475
2/9/1984 1:00:00 PM,Upper Yarra,46,52476
2/8/1984 1:00:00 PM,Maroondah,90,52477
2/8/1984 1:00:00 PM,O'Shannassy,131,52478
2/8/1984 1:00:00 PM,Thomson,106,52479
2/8/1984 1:00:00 PM,Upper Yarra,115,52480
2/7/1984 1:00:00 PM,Maroondah,104,52481
2/7/1984 1:00:00 PM,O'Shannassy,145,52482
2/7/1984 1:00:00 PM,Thomson,225,52483
2/7/1984 1:00:00 PM,Upper Yarra,137,52484
2/6/1984 1:00:00 PM,Maroondah,125,52485
2/6/1984 1:00:00 PM,O'Shannassy,138,52486
2/6/1984 1:00:00 PM,Thomson,189,52487
2/6/1984 1:00:00 PM,Upper Yarra,166,52488
2/5/1984 1:00:00 PM,Maroondah,94,52489
3/11/1984 1:00:00 PM,Thomson,86,52490
2/27/1984 1:00:00 PM,Maroondah,73,52491
2/5/1984 1:00:00 PM,O'Shannassy,128,52492
2/5/1984 1:00:00 PM,Thomson,166,52493
2/5/1984 1:00:00 PM,Upper Yarra,84,52494
2/4/1984 1:00:00 PM,Maroondah,85,52495
2/4/1984 1:00:00 PM,O'Shannassy,132,52496
2/4/1984 1:00:00 PM,Thomson,188,52497
2/4/1984 1:00:00 PM,Upper Yarra,76,52498
2/3/1984 1:00:00 PM,Maroondah,94,52499
2/3/1984 1:00:00 PM,O'Shannassy,133,52500
2/3/1984 1:00:00 PM,Thomson,198,52501
2/3/1984 1:00:00 PM,Upper Yarra,54,52502
1/21/1984 1:00:00 PM,Thomson,32,52503
4/5/1984 2:00:00 PM,Thomson,140,52504
4/17/1984 2:00:00 PM,Maroondah,104,52505
3/23/1984 1:00:00 PM,Maroondah,94,52506
3/23/1984 1:00:00 PM,O'Shannassy,102,52507
3/23/1984 1:00:00 PM,Thomson,148,52508
3/23/1984 1:00:00 PM,Upper Yarra,141,52509
1/21/1984 1:00:00 PM,Upper Yarra,88,52510
3/22/1984 1:00:00 PM,Maroondah,86,52511
4/17/1984 2:00:00 PM,O'Shannassy,128,52512
4/5/1984 2:00:00 PM,Upper Yarra,135,52513
1/20/1984 1:00:00 PM,Maroondah,105,52514
3/22/1984 1:00:00 PM,O'Shannassy,102,52515
4/17/1984 2:00:00 PM,Thomson,188,52516
4/4/1984 2:00:00 PM,Maroondah,95,52517
3/11/1984 1:00:00 PM,Upper Yarra,133,52518
2/27/1984 1:00:00 PM,O'Shannassy,111,52519
1/20/1984 1:00:00 PM,O'Shannassy,160,52520
3/22/1984 1:00:00 PM,Thomson,188,52521
4/17/1984 2:00:00 PM,Upper Yarra,92,52522
4/4/1984 2:00:00 PM,O'Shannassy,105,52523
3/10/1984 1:00:00 PM,Maroondah,67,52524
2/27/1984 1:00:00 PM,Thomson,113,52525
1/20/1984 1:00:00 PM,Thomson,87,52526
3/22/1984 1:00:00 PM,Upper Yarra,157,52527
4/16/1984 2:00:00 PM,Maroondah,184,52528
4/4/1984 2:00:00 PM,Thomson,141,52529
3/10/1984 1:00:00 PM,O'Shannassy,92,52530
2/27/1984 1:00:00 PM,Upper Yarra,85,52531
1/20/1984 1:00:00 PM,Upper Yarra,121,52532
3/21/1984 1:00:00 PM,Maroondah,116,52533
4/16/1984 2:00:00 PM,O'Shannassy,153,52534
4/4/1984 2:00:00 PM,Upper Yarra,123,52535
3/10/1984 1:00:00 PM,Thomson,106,52536
2/26/1984 1:00:00 PM,Maroondah,73,52537
1/19/1984 1:00:00 PM,Maroondah,105,52538
3/21/1984 1:00:00 PM,O'Shannassy,110,52539
4/16/1984 2:00:00 PM,Thomson,180,52540
4/3/1984 2:00:00 PM,Maroondah,102,52541
3/10/1984 1:00:00 PM,Upper Yarra,107,52542
2/26/1984 1:00:00 PM,O'Shannassy,105,52543
1/19/1984 1:00:00 PM,O'Shannassy,164,52544
3/21/1984 1:00:00 PM,Thomson,232,52545
4/16/1984 2:00:00 PM,Upper Yarra,163,52546
4/3/1984 2:00:00 PM,O'Shannassy,111,52547
3/9/1984 1:00:00 PM,Maroondah,72,52548
2/26/1984 1:00:00 PM,Thomson,127,52549
1/19/1984 1:00:00 PM,Thomson,100,52550
3/21/1984 1:00:00 PM,Upper Yarra,159,52551
4/15/1984 2:00:00 PM,Maroondah,98,52552
4/3/1984 2:00:00 PM,Thomson,161,52553
3/9/1984 1:00:00 PM,O'Shannassy,90,52554
2/26/1984 1:00:00 PM,Upper Yarra,51,52555
1/19/1984 1:00:00 PM,Upper Yarra,140,52556
3/20/1984 1:00:00 PM,Maroondah,141,52557
4/15/1984 2:00:00 PM,O'Shannassy,91,52558
4/3/1984 2:00:00 PM,Upper Yarra,154,52559
3/9/1984 1:00:00 PM,Thomson,107,52560
2/25/1984 1:00:00 PM,Maroondah,72,52561
1/18/1984 1:00:00 PM,Maroondah,125,52562
3/20/1984 1:00:00 PM,O'Shannassy,128,52563
4/15/1984 2:00:00 PM,Thomson,126,52564
4/2/1984 2:00:00 PM,Maroondah,99,52565
3/9/1984 1:00:00 PM,Upper Yarra,142,52566
2/25/1984 1:00:00 PM,O'Shannassy,107,52567
1/18/1984 1:00:00 PM,O'Shannassy,174,52568
3/20/1984 1:00:00 PM,Thomson,376,52569
4/15/1984 2:00:00 PM,Upper Yarra,51,52570
4/2/1984 2:00:00 PM,O'Shannassy,111,52571
3/8/1984 1:00:00 PM,Maroondah,63,52572
2/25/1984 1:00:00 PM,Thomson,126,52573
1/18/1984 1:00:00 PM,Thomson,161,52574
3/20/1984 1:00:00 PM,Upper Yarra,200,52575
4/14/1984 2:00:00 PM,Maroondah,85,52576
4/2/1984 2:00:00 PM,Thomson,175,52577
3/8/1984 1:00:00 PM,O'Shannassy,92,52578
2/25/1984 1:00:00 PM,Upper Yarra,77,52579
1/18/1984 1:00:00 PM,Upper Yarra,126,52580
3/19/1984 1:00:00 PM,Maroondah,341,52581
4/14/1984 2:00:00 PM,O'Shannassy,91,52582
4/2/1984 2:00:00 PM,Upper Yarra,93,52583
3/8/1984 1:00:00 PM,Thomson,106,52584
2/24/1984 1:00:00 PM,Maroondah,65,52585
3/19/1984 1:00:00 PM,O'Shannassy,169,52586
1/17/1984 1:00:00 PM,Maroondah,105,52587
4/14/1984 2:00:00 PM,Thomson,127,52588
4/1/1984 2:00:00 PM,Maroondah,61,52589
3/8/1984 1:00:00 PM,Upper Yarra,96,52590
2/24/1984 1:00:00 PM,O'Shannassy,107,52591
3/19/1984 1:00:00 PM,Thomson,305,52592
1/17/1984 1:00:00 PM,O'Shannassy,181,52593
4/14/1984 2:00:00 PM,Upper Yarra,77,52594
4/1/1984 2:00:00 PM,O'Shannassy,111,52595
3/7/1984 1:00:00 PM,Maroondah,64,52596
2/24/1984 1:00:00 PM,Thomson,127,52597
3/19/1984 1:00:00 PM,Upper Yarra,265,52598
1/17/1984 1:00:00 PM,Thomson,262,52599
4/13/1984 2:00:00 PM,Maroondah,78,52600
4/1/1984 2:00:00 PM,Thomson,174,52601
3/7/1984 1:00:00 PM,O'Shannassy,92,52602
2/24/1984 1:00:00 PM,Upper Yarra,70,52603
3/18/1984 1:00:00 PM,Maroondah,71,52604
1/17/1984 1:00:00 PM,Upper Yarra,139,52605
4/13/1984 2:00:00 PM,O'Shannassy,95,52606
4/1/1984 2:00:00 PM,Upper Yarra,152,52607
3/7/1984 1:00:00 PM,Thomson,101,52608
2/23/1984 1:00:00 PM,Maroondah,71,52609
3/18/1984 1:00:00 PM,O'Shannassy,111,52610
1/16/1984 1:00:00 PM,Maroondah,199,52611
4/13/1984 2:00:00 PM,Thomson,127,52612
3/31/1984 2:00:00 PM,Maroondah,105,52613
3/7/1984 1:00:00 PM,Upper Yarra,62,52614
2/23/1984 1:00:00 PM,O'Shannassy,110,52615
3/18/1984 1:00:00 PM,Thomson,147,52616
1/16/1984 1:00:00 PM,O'Shannassy,293,52617
4/13/1984 2:00:00 PM,Upper Yarra,77,52618
3/31/1984 2:00:00 PM,O'Shannassy,115,52619
3/6/1984 1:00:00 PM,Maroondah,79,52620
2/23/1984 1:00:00 PM,Thomson,127,52621
3/18/1984 1:00:00 PM,Upper Yarra,175,52622
1/16/1984 1:00:00 PM,Thomson,302,52623
4/12/1984 2:00:00 PM,Maroondah,73,52624
3/31/1984 2:00:00 PM,Thomson,187,52625
3/31/1984 2:00:00 PM,Upper Yarra,100,52626
3/30/1984 2:00:00 PM,Maroondah,149,52627
3/30/1984 2:00:00 PM,O'Shannassy,122,52628
3/30/1984 2:00:00 PM,Thomson,235,52629
3/30/1984 2:00:00 PM,Upper Yarra,131,52630
3/29/1984 2:00:00 PM,Maroondah,127,52631
3/29/1984 2:00:00 PM,O'Shannassy,138,52632
3/29/1984 2:00:00 PM,Thomson,272,52633
3/29/1984 2:00:00 PM,Upper Yarra,116,52634
3/28/1984 2:00:00 PM,Maroondah,171,52635
3/28/1984 2:00:00 PM,O'Shannassy,170,52636
3/28/1984 2:00:00 PM,Thomson,390,52637
3/28/1984 2:00:00 PM,Upper Yarra,204,52638
3/27/1984 2:00:00 PM,Maroondah,279,52639
3/27/1984 2:00:00 PM,O'Shannassy,348,52640
3/27/1984 2:00:00 PM,Thomson,451,52641
3/27/1984 2:00:00 PM,Upper Yarra,257,52642
3/26/1984 2:00:00 PM,Maroondah,193,52643
3/26/1984 2:00:00 PM,O'Shannassy,198,52644
3/26/1984 2:00:00 PM,Thomson,272,52645
3/26/1984 2:00:00 PM,Upper Yarra,467,52646
3/25/1984 2:00:00 PM,Maroondah,265,52647
3/25/1984 2:00:00 PM,O'Shannassy,189,52648
3/25/1984 2:00:00 PM,Thomson,148,52649
3/25/1984 2:00:00 PM,Upper Yarra,144,52650
3/24/1984 1:00:00 PM,Maroondah,95,52651
3/24/1984 1:00:00 PM,O'Shannassy,106,52652
3/24/1984 1:00:00 PM,Thomson,168,52653
3/24/1984 1:00:00 PM,Upper Yarra,172,52654
3/6/1984 1:00:00 PM,O'Shannassy,94,52655
3/6/1984 1:00:00 PM,Thomson,120,52656
3/6/1984 1:00:00 PM,Upper Yarra,141,52657
3/5/1984 1:00:00 PM,Maroondah,71,52658
3/5/1984 1:00:00 PM,O'Shannassy,96,52659
3/5/1984 1:00:00 PM,Thomson,121,52660
3/5/1984 1:00:00 PM,Upper Yarra,109,52661
3/4/1984 1:00:00 PM,Maroondah,68,52662
3/4/1984 1:00:00 PM,O'Shannassy,100,52663
3/4/1984 1:00:00 PM,Thomson,121,52664
3/4/1984 1:00:00 PM,Upper Yarra,162,52665
3/3/1984 1:00:00 PM,Maroondah,94,52666
3/3/1984 1:00:00 PM,O'Shannassy,110,52667
3/3/1984 1:00:00 PM,Thomson,168,52668
3/3/1984 1:00:00 PM,Upper Yarra,126,52669
3/2/1984 1:00:00 PM,Maroondah,84,52670
3/2/1984 1:00:00 PM,O'Shannassy,108,52671
3/2/1984 1:00:00 PM,Thomson,262,52672
3/2/1984 1:00:00 PM,Upper Yarra,105,52673
3/1/1984 1:00:00 PM,Maroondah,84,52674
3/1/1984 1:00:00 PM,O'Shannassy,111,52675
3/1/1984 1:00:00 PM,Thomson,120,52676
3/1/1984 1:00:00 PM,Upper Yarra,154,52677
2/29/1984 1:00:00 PM,Maroondah,84,52678
2/29/1984 1:00:00 PM,O'Shannassy,98,52679
2/29/1984 1:00:00 PM,Thomson,202,52680
2/29/1984 1:00:00 PM,Upper Yarra,70,52681
2/28/1984 1:00:00 PM,Maroondah,130,52682
2/28/1984 1:00:00 PM,O'Shannassy,111,52683
2/28/1984 1:00:00 PM,Thomson,174,52684
2/28/1984 1:00:00 PM,Upper Yarra,154,52685
1/16/1984 1:00:00 PM,Upper Yarra,179,52686
1/15/1984 1:00:00 PM,Maroondah,189,52687
1/15/1984 1:00:00 PM,O'Shannassy,243,52688
1/15/1984 1:00:00 PM,Thomson,288,52689
1/15/1984 1:00:00 PM,Upper Yarra,333,52690
1/14/1984 1:00:00 PM,Maroondah,115,52691
1/14/1984 1:00:00 PM,O'Shannassy,157,52692
1/14/1984 1:00:00 PM,Thomson,208,52693
1/14/1984 1:00:00 PM,Upper Yarra,187,52694
1/13/1984 1:00:00 PM,Maroondah,102,52695
1/13/1984 1:00:00 PM,O'Shannassy,159,52696
1/13/1984 1:00:00 PM,Thomson,187,52697
1/13/1984 1:00:00 PM,Upper Yarra,160,52698
1/12/1984 1:00:00 PM,Maroondah,122,52699
1/12/1984 1:00:00 PM,O'Shannassy,165,52700
1/12/1984 1:00:00 PM,Thomson,167,52701
1/12/1984 1:00:00 PM,Upper Yarra,174,52702
1/11/1984 1:00:00 PM,Maroondah,120,52703
1/11/1984 1:00:00 PM,O'Shannassy,170,52704
1/11/1984 1:00:00 PM,Thomson,120,52705
1/11/1984 1:00:00 PM,Upper Yarra,155,52706
1/10/1984 1:00:00 PM,Maroondah,122,52707
1/10/1984 1:00:00 PM,O'Shannassy,167,52708
1/10/1984 1:00:00 PM,Thomson,54,52709
1/10/1984 1:00:00 PM,Upper Yarra,157,52710
1/9/1984 1:00:00 PM,Maroondah,141,52711
1/9/1984 1:00:00 PM,O'Shannassy,172,52712
1/9/1984 1:00:00 PM,Thomson,73,52713
1/9/1984 1:00:00 PM,Upper Yarra,150,52714
2/23/1984 1:00:00 PM,Upper Yarra,70,52715
2/22/1984 1:00:00 PM,Maroondah,86,52716
2/22/1984 1:00:00 PM,O'Shannassy,113,52717
2/22/1984 1:00:00 PM,Thomson,167,52718
2/22/1984 1:00:00 PM,Upper Yarra,93,52719
2/21/1984 1:00:00 PM,Maroondah,104,52720
2/21/1984 1:00:00 PM,O'Shannassy,144,52721
2/21/1984 1:00:00 PM,Thomson,167,52722
2/21/1984 1:00:00 PM,Upper Yarra,117,52723
2/20/1984 1:00:00 PM,Maroondah,145,52724
2/20/1984 1:00:00 PM,O'Shannassy,139,52725
2/20/1984 1:00:00 PM,Thomson,147,52726
2/20/1984 1:00:00 PM,Upper Yarra,201,52727
2/19/1984 1:00:00 PM,Maroondah,78,52728
2/19/1984 1:00:00 PM,O'Shannassy,106,52729
2/19/1984 1:00:00 PM,Thomson,106,52730
2/19/1984 1:00:00 PM,Upper Yarra,102,52731
2/18/1984 1:00:00 PM,Maroondah,85,52732
2/18/1984 1:00:00 PM,O'Shannassy,108,52733
2/18/1984 1:00:00 PM,Thomson,207,52734
2/18/1984 1:00:00 PM,Upper Yarra,70,52735
2/17/1984 1:00:00 PM,Maroondah,76,52736
2/17/1984 1:00:00 PM,O'Shannassy,109,52737
2/17/1984 1:00:00 PM,Thomson,134,52738
2/17/1984 1:00:00 PM,Upper Yarra,69,52739
2/16/1984 1:00:00 PM,Maroondah,75,52740
2/16/1984 1:00:00 PM,O'Shannassy,111,52741
2/16/1984 1:00:00 PM,Thomson,114,52742
2/16/1984 1:00:00 PM,Upper Yarra,68,52743
2/15/1984 1:00:00 PM,Maroondah,75,52744
2/15/1984 1:00:00 PM,O'Shannassy,113,52745
3/17/1984 1:00:00 PM,Maroondah,86,52746
3/17/1984 1:00:00 PM,O'Shannassy,104,52747
3/17/1984 1:00:00 PM,Thomson,141,52748
3/17/1984 1:00:00 PM,Upper Yarra,160,52749
3/16/1984 1:00:00 PM,Maroondah,84,52750
3/16/1984 1:00:00 PM,O'Shannassy,105,52751
3/16/1984 1:00:00 PM,Thomson,181,52752
3/16/1984 1:00:00 PM,Upper Yarra,131,52753
3/15/1984 1:00:00 PM,Maroondah,151,52754
3/15/1984 1:00:00 PM,O'Shannassy,155,52755
3/15/1984 1:00:00 PM,Thomson,275,52756
