recorddate,supplied_ML,ObjectId
7/30/1959 2:00:00 PM,458,22287
12/21/1958 1:00:00 PM,674,22288
11/23/1958 1:00:00 PM,514,22289
7/29/1959 2:00:00 PM,446,22290
3/4/1959 1:00:00 PM,583,22291
11/22/1958 1:00:00 PM,662,22292
7/28/1959 2:00:00 PM,429,22293
9/18/1959 2:00:00 PM,527,22294
4/21/1959 2:00:00 PM,756,22295
3/3/1959 1:00:00 PM,836,22296
11/21/1958 1:00:00 PM,619,22297
7/27/1959 2:00:00 PM,467,22298
9/17/1959 2:00:00 PM,528,22299
4/20/1959 2:00:00 PM,726,22300
3/2/1959 1:00:00 PM,951,22301
11/20/1958 1:00:00 PM,920,22302
7/26/1959 2:00:00 PM,345,22303
9/16/1959 2:00:00 PM,497,22304
4/19/1959 2:00:00 PM,593,22305
3/1/1959 1:00:00 PM,1019,22306
11/19/1958 1:00:00 PM,915,22307
7/25/1959 2:00:00 PM,387,22308
9/15/1959 2:00:00 PM,500,22309
4/18/1959 2:00:00 PM,581,22310
2/28/1959 1:00:00 PM,932,22311
11/18/1958 1:00:00 PM,771,22312
7/24/1959 2:00:00 PM,443,22313
9/14/1959 2:00:00 PM,481,22314
4/17/1959 2:00:00 PM,604,22315
2/27/1959 1:00:00 PM,885,22316
11/17/1958 1:00:00 PM,598,22317
7/23/1959 2:00:00 PM,447,22318
9/13/1959 2:00:00 PM,419,22319
4/16/1959 2:00:00 PM,500,22320
2/26/1959 1:00:00 PM,1058,22321
11/16/1958 1:00:00 PM,408,22322
7/22/1959 2:00:00 PM,471,22323
9/12/1959 2:00:00 PM,454,22324
4/15/1959 2:00:00 PM,604,22325
2/25/1959 1:00:00 PM,989,22326
11/15/1958 1:00:00 PM,409,22327
7/21/1959 2:00:00 PM,480,22328
9/11/1959 2:00:00 PM,643,22329
4/14/1959 2:00:00 PM,702,22330
2/24/1959 1:00:00 PM,902,22331
11/14/1958 1:00:00 PM,496,22332
7/20/1959 2:00:00 PM,498,22333
9/10/1959 2:00:00 PM,622,22334
4/13/1959 2:00:00 PM,680,22335
2/23/1959 1:00:00 PM,1126,22336
11/13/1958 1:00:00 PM,499,22337
7/19/1959 2:00:00 PM,380,22338
9/9/1959 2:00:00 PM,607,22339
4/12/1959 2:00:00 PM,677,22340
2/22/1959 1:00:00 PM,1027,22341
11/12/1958 1:00:00 PM,616,22342
7/18/1959 2:00:00 PM,397,22343
9/8/1959 2:00:00 PM,564,22344
4/11/1959 2:00:00 PM,641,22345
2/21/1959 1:00:00 PM,791,22346
11/11/1958 1:00:00 PM,900,22347
7/17/1959 2:00:00 PM,483,22348
9/7/1959 2:00:00 PM,556,22349
4/10/1959 2:00:00 PM,636,22350
2/20/1959 1:00:00 PM,742,22351
11/10/1958 1:00:00 PM,739,22352
7/16/1959 2:00:00 PM,476,22353
9/6/1959 2:00:00 PM,430,22354
4/9/1959 2:00:00 PM,682,22355
2/19/1959 1:00:00 PM,827,22356
11/9/1958 1:00:00 PM,527,22357
7/15/1959 2:00:00 PM,455,22358
9/5/1959 2:00:00 PM,516,22359
4/8/1959 2:00:00 PM,633,22360
2/18/1959 1:00:00 PM,838,22361
11/8/1958 1:00:00 PM,710,22362
7/14/1959 2:00:00 PM,492,22363
9/4/1959 2:00:00 PM,550,22364
4/7/1959 2:00:00 PM,591,22365
2/17/1959 1:00:00 PM,766,22366
11/7/1958 1:00:00 PM,574,22367
7/13/1959 2:00:00 PM,465,22368
9/3/1959 2:00:00 PM,511,22369
4/6/1959 2:00:00 PM,558,22370
2/16/1959 1:00:00 PM,659,22371
11/6/1958 1:00:00 PM,558,22372
7/12/1959 2:00:00 PM,364,22373
9/2/1959 2:00:00 PM,517,22374
4/5/1959 2:00:00 PM,510,22375
2/15/1959 1:00:00 PM,535,22376
11/5/1958 1:00:00 PM,541,22377
7/11/1959 2:00:00 PM,428,22378
9/1/1959 2:00:00 PM,464,22379
4/4/1959 2:00:00 PM,550,22380
2/14/1959 1:00:00 PM,557,22381
11/4/1958 1:00:00 PM,541,22382
7/10/1959 2:00:00 PM,502,22383
8/31/1959 2:00:00 PM,497,22384
4/3/1959 2:00:00 PM,518,22385
2/13/1959 1:00:00 PM,725,22386
11/3/1958 1:00:00 PM,540,22387
7/9/1959 2:00:00 PM,482,22388
8/30/1959 2:00:00 PM,435,22389
4/2/1959 2:00:00 PM,571,22390
2/12/1959 1:00:00 PM,1195,22391
11/2/1958 1:00:00 PM,388,22392
8/29/1959 2:00:00 PM,479,22393
4/1/1959 2:00:00 PM,556,22394
2/11/1959 1:00:00 PM,1117,22395
11/1/1958 1:00:00 PM,390,22396
8/28/1959 2:00:00 PM,528,22397
3/31/1959 2:00:00 PM,538,22398
2/10/1959 1:00:00 PM,1067,22399
2/9/1959 1:00:00 PM,1002,22400
4/14/1958 2:00:00 PM,502,22401
4/13/1958 2:00:00 PM,853,22402
4/12/1958 2:00:00 PM,826,22403
4/11/1958 2:00:00 PM,755,22404
4/10/1958 2:00:00 PM,724,22405
4/9/1958 2:00:00 PM,720,22406
4/8/1958 2:00:00 PM,667,22407
4/7/1958 2:00:00 PM,604,22408
4/6/1958 2:00:00 PM,546,22409
4/5/1958 2:00:00 PM,782,22410
4/4/1958 2:00:00 PM,706,22411
4/3/1958 2:00:00 PM,681,22412
4/2/1958 2:00:00 PM,680,22413
4/1/1958 2:00:00 PM,733,22414
3/31/1958 2:00:00 PM,718,22415
3/30/1958 2:00:00 PM,523,22416
3/29/1958 1:00:00 PM,444,22417
3/28/1958 1:00:00 PM,541,22418
3/27/1958 1:00:00 PM,537,22419
3/26/1958 1:00:00 PM,852,22420
3/25/1958 1:00:00 PM,872,22421
3/24/1958 1:00:00 PM,756,22422
3/23/1958 1:00:00 PM,602,22423
3/22/1958 1:00:00 PM,703,22424
3/21/1958 1:00:00 PM,581,22425
3/20/1958 1:00:00 PM,852,22426
3/19/1958 1:00:00 PM,954,22427
3/18/1958 1:00:00 PM,839,22428
3/17/1958 1:00:00 PM,982,22429
3/16/1958 1:00:00 PM,777,22430
3/15/1958 1:00:00 PM,672,22431
3/14/1958 1:00:00 PM,571,22432
3/13/1958 1:00:00 PM,578,22433
3/12/1958 1:00:00 PM,658,22434
3/11/1958 1:00:00 PM,795,22435
3/10/1958 1:00:00 PM,607,22436
3/9/1958 1:00:00 PM,443,22437
3/8/1958 1:00:00 PM,607,22438
3/7/1958 1:00:00 PM,689,22439
3/6/1958 1:00:00 PM,920,22440
3/5/1958 1:00:00 PM,879,22441
3/4/1958 1:00:00 PM,897,22442
3/3/1958 1:00:00 PM,857,22443
3/2/1958 1:00:00 PM,713,22444
3/1/1958 1:00:00 PM,769,22445
2/28/1958 1:00:00 PM,825,22446
2/27/1958 1:00:00 PM,743,22447
2/26/1958 1:00:00 PM,934,22448
2/25/1958 1:00:00 PM,731,22449
2/24/1958 1:00:00 PM,556,22450
6/3/1958 2:00:00 PM,479,22451
6/2/1958 2:00:00 PM,473,22452
6/1/1958 2:00:00 PM,400,22453
5/31/1958 2:00:00 PM,406,22454
5/30/1958 2:00:00 PM,471,22455
5/29/1958 2:00:00 PM,469,22456
5/28/1958 2:00:00 PM,469,22457
5/27/1958 2:00:00 PM,449,22458
5/26/1958 2:00:00 PM,461,22459
5/25/1958 2:00:00 PM,360,22460
5/24/1958 2:00:00 PM,368,22461
5/23/1958 2:00:00 PM,476,22462
5/22/1958 2:00:00 PM,460,22463
5/21/1958 2:00:00 PM,466,22464
5/20/1958 2:00:00 PM,466,22465
5/19/1958 2:00:00 PM,462,22466
5/18/1958 2:00:00 PM,360,22467
5/17/1958 2:00:00 PM,414,22468
5/16/1958 2:00:00 PM,469,22469
5/15/1958 2:00:00 PM,448,22470
5/14/1958 2:00:00 PM,452,22471
5/13/1958 2:00:00 PM,458,22472
5/12/1958 2:00:00 PM,478,22473
5/11/1958 2:00:00 PM,405,22474
5/10/1958 2:00:00 PM,426,22475
5/9/1958 2:00:00 PM,488,22476
5/8/1958 2:00:00 PM,473,22477
5/7/1958 2:00:00 PM,491,22478
5/6/1958 2:00:00 PM,543,22479
5/5/1958 2:00:00 PM,501,22480
5/4/1958 2:00:00 PM,456,22481
5/3/1958 2:00:00 PM,514,22482
5/2/1958 2:00:00 PM,556,22483
5/1/1958 2:00:00 PM,609,22484
4/30/1958 2:00:00 PM,692,22485
4/29/1958 2:00:00 PM,635,22486
4/28/1958 2:00:00 PM,615,22487
4/27/1958 2:00:00 PM,536,22488
4/26/1958 2:00:00 PM,487,22489
4/25/1958 2:00:00 PM,546,22490
4/24/1958 2:00:00 PM,575,22491
4/23/1958 2:00:00 PM,574,22492
4/22/1958 2:00:00 PM,639,22493
4/21/1958 2:00:00 PM,591,22494
4/20/1958 2:00:00 PM,546,22495
4/19/1958 2:00:00 PM,530,22496
4/18/1958 2:00:00 PM,568,22497
4/17/1958 2:00:00 PM,515,22498
4/16/1958 2:00:00 PM,490,22499
4/15/1958 2:00:00 PM,524,22500
2/23/1958 1:00:00 PM,459,22501
9/11/1958 2:00:00 PM,472,22502
10/31/1958 1:00:00 PM,477,22503
2/22/1958 1:00:00 PM,469,22504
2/21/1958 1:00:00 PM,533,22505
2/20/1958 1:00:00 PM,485,22506
2/19/1958 1:00:00 PM,524,22507
2/18/1958 1:00:00 PM,585,22508
2/17/1958 1:00:00 PM,855,22509
2/16/1958 1:00:00 PM,1001,22510
2/15/1958 1:00:00 PM,861,22511
2/14/1958 1:00:00 PM,996,22512
2/13/1958 1:00:00 PM,991,22513
2/12/1958 1:00:00 PM,866,22514
2/11/1958 1:00:00 PM,696,22515
2/10/1958 1:00:00 PM,947,22516
2/9/1958 1:00:00 PM,1050,22517
2/8/1958 1:00:00 PM,1047,22518
2/7/1958 1:00:00 PM,1015,22519
2/6/1958 1:00:00 PM,853,22520
2/5/1958 1:00:00 PM,912,22521
2/4/1958 1:00:00 PM,926,22522
2/3/1958 1:00:00 PM,928,22523
2/2/1958 1:00:00 PM,563,22524
2/1/1958 1:00:00 PM,505,22525
1/31/1958 1:00:00 PM,608,22526
1/30/1958 1:00:00 PM,843,22527
1/29/1958 1:00:00 PM,1044,22528
1/28/1958 1:00:00 PM,938,22529
1/27/1958 1:00:00 PM,673,22530
1/26/1958 1:00:00 PM,971,22531
1/25/1958 1:00:00 PM,1019,22532
1/24/1958 1:00:00 PM,966,22533
1/23/1958 1:00:00 PM,1035,22534
1/22/1958 1:00:00 PM,929,22535
1/21/1958 1:00:00 PM,907,22536
1/20/1958 1:00:00 PM,984,22537
1/19/1958 1:00:00 PM,776,22538
1/18/1958 1:00:00 PM,1046,22539
1/17/1958 1:00:00 PM,971,22540
1/16/1958 1:00:00 PM,834,22541
1/15/1958 1:00:00 PM,962,22542
1/14/1958 1:00:00 PM,947,22543
1/13/1958 1:00:00 PM,1138,22544
1/12/1958 1:00:00 PM,833,22545
1/11/1958 1:00:00 PM,808,22546
1/10/1958 1:00:00 PM,975,22547
1/9/1958 1:00:00 PM,1132,22548
1/8/1958 1:00:00 PM,976,22549
1/7/1958 1:00:00 PM,999,22550
1/6/1958 1:00:00 PM,836,22551
1/5/1958 1:00:00 PM,794,22552
10/30/1958 1:00:00 PM,471,22553
10/29/1958 1:00:00 PM,520,22554
10/28/1958 1:00:00 PM,512,22555
10/27/1958 1:00:00 PM,494,22556
10/26/1958 1:00:00 PM,385,22557
10/25/1958 2:00:00 PM,416,22558
10/24/1958 2:00:00 PM,446,22559
10/23/1958 2:00:00 PM,486,22560
10/22/1958 2:00:00 PM,478,22561
10/21/1958 2:00:00 PM,477,22562
10/20/1958 2:00:00 PM,482,22563
10/19/1958 2:00:00 PM,426,22564
10/18/1958 2:00:00 PM,407,22565
10/17/1958 2:00:00 PM,478,22566
10/16/1958 2:00:00 PM,472,22567
10/15/1958 2:00:00 PM,486,22568
10/14/1958 2:00:00 PM,523,22569
10/13/1958 2:00:00 PM,521,22570
10/12/1958 2:00:00 PM,379,22571
10/11/1958 2:00:00 PM,405,22572
10/10/1958 2:00:00 PM,466,22573
10/9/1958 2:00:00 PM,518,22574
10/8/1958 2:00:00 PM,507,22575
10/7/1958 2:00:00 PM,482,22576
10/6/1958 2:00:00 PM,493,22577
10/5/1958 2:00:00 PM,418,22578
10/4/1958 2:00:00 PM,421,22579
10/3/1958 2:00:00 PM,445,22580
10/2/1958 2:00:00 PM,515,22581
10/1/1958 2:00:00 PM,505,22582
9/30/1958 2:00:00 PM,497,22583
9/29/1958 2:00:00 PM,484,22584
9/28/1958 2:00:00 PM,406,22585
9/27/1958 2:00:00 PM,384,22586
9/26/1958 2:00:00 PM,449,22587
9/25/1958 2:00:00 PM,501,22588
9/24/1958 2:00:00 PM,483,22589
9/23/1958 2:00:00 PM,485,22590
9/22/1958 2:00:00 PM,493,22591
9/21/1958 2:00:00 PM,374,22592
9/20/1958 2:00:00 PM,382,22593
9/19/1958 2:00:00 PM,480,22594
9/18/1958 2:00:00 PM,485,22595
9/17/1958 2:00:00 PM,426,22596
9/16/1958 2:00:00 PM,501,22597
9/15/1958 2:00:00 PM,490,22598
9/14/1958 2:00:00 PM,382,22599
9/13/1958 2:00:00 PM,394,22600
9/12/1958 2:00:00 PM,449,22601
9/10/1958 2:00:00 PM,501,22602
9/9/1958 2:00:00 PM,510,22603
9/8/1958 2:00:00 PM,475,22604
9/7/1958 2:00:00 PM,376,22605
9/6/1958 2:00:00 PM,396,22606
9/5/1958 2:00:00 PM,447,22607
9/4/1958 2:00:00 PM,479,22608
9/3/1958 2:00:00 PM,465,22609
9/2/1958 2:00:00 PM,452,22610
9/1/1958 2:00:00 PM,465,22611
8/31/1958 2:00:00 PM,335,22612
8/30/1958 2:00:00 PM,407,22613
8/29/1958 2:00:00 PM,430,22614
8/28/1958 2:00:00 PM,456,22615
8/27/1958 2:00:00 PM,451,22616
8/26/1958 2:00:00 PM,443,22617
8/25/1958 2:00:00 PM,453,22618
8/24/1958 2:00:00 PM,352,22619
8/23/1958 2:00:00 PM,394,22620
8/22/1958 2:00:00 PM,436,22621
8/21/1958 2:00:00 PM,463,22622
8/20/1958 2:00:00 PM,422,22623
8/19/1958 2:00:00 PM,468,22624
8/18/1958 2:00:00 PM,466,22625
8/17/1958 2:00:00 PM,339,22626
8/16/1958 2:00:00 PM,399,22627
8/15/1958 2:00:00 PM,442,22628
8/14/1958 2:00:00 PM,481,22629
8/13/1958 2:00:00 PM,474,22630
8/12/1958 2:00:00 PM,468,22631
8/11/1958 2:00:00 PM,487,22632
8/10/1958 2:00:00 PM,357,22633
8/9/1958 2:00:00 PM,378,22634
8/8/1958 2:00:00 PM,459,22635
8/7/1958 2:00:00 PM,460,22636
8/6/1958 2:00:00 PM,461,22637
8/5/1958 2:00:00 PM,492,22638
8/4/1958 2:00:00 PM,497,22639
8/3/1958 2:00:00 PM,351,22640
8/2/1958 2:00:00 PM,390,22641
8/1/1958 2:00:00 PM,440,22642
7/31/1958 2:00:00 PM,457,22643
7/30/1958 2:00:00 PM,451,22644
7/29/1958 2:00:00 PM,435,22645
7/28/1958 2:00:00 PM,461,22646
7/27/1958 2:00:00 PM,356,22647
7/26/1958 2:00:00 PM,382,22648
7/25/1958 2:00:00 PM,470,22649
7/24/1958 2:00:00 PM,461,22650
7/23/1958 2:00:00 PM,448,22651
7/22/1958 2:00:00 PM,432,22652
7/21/1958 2:00:00 PM,474,22653
7/20/1958 2:00:00 PM,346,22654
7/19/1958 2:00:00 PM,386,22655
7/18/1958 2:00:00 PM,435,22656
7/17/1958 2:00:00 PM,446,22657
7/16/1958 2:00:00 PM,396,22658
7/15/1958 2:00:00 PM,433,22659
7/14/1958 2:00:00 PM,475,22660
7/13/1958 2:00:00 PM,358,22661
7/12/1958 2:00:00 PM,372,22662
7/11/1958 2:00:00 PM,465,22663
7/10/1958 2:00:00 PM,478,22664
7/9/1958 2:00:00 PM,453,22665
7/8/1958 2:00:00 PM,451,22666
7/7/1958 2:00:00 PM,461,22667
7/6/1958 2:00:00 PM,361,22668
7/5/1958 2:00:00 PM,374,22669
7/4/1958 2:00:00 PM,462,22670
7/3/1958 2:00:00 PM,466,22671
7/2/1958 2:00:00 PM,470,22672
7/1/1958 2:00:00 PM,458,22673
6/30/1958 2:00:00 PM,467,22674
6/29/1958 2:00:00 PM,337,22675
6/28/1958 2:00:00 PM,386,22676
6/27/1958 2:00:00 PM,454,22677
6/26/1958 2:00:00 PM,459,22678
6/25/1958 2:00:00 PM,465,22679
6/24/1958 2:00:00 PM,471,22680
6/23/1958 2:00:00 PM,464,22681
6/22/1958 2:00:00 PM,420,22682
6/21/1958 2:00:00 PM,396,22683
6/20/1958 2:00:00 PM,510,22684
6/19/1958 2:00:00 PM,484,22685
6/18/1958 2:00:00 PM,471,22686
6/17/1958 2:00:00 PM,478,22687
6/16/1958 2:00:00 PM,390,22688
6/15/1958 2:00:00 PM,371,22689
6/14/1958 2:00:00 PM,377,22690
6/13/1958 2:00:00 PM,491,22691
6/12/1958 2:00:00 PM,480,22692
6/11/1958 2:00:00 PM,469,22693
6/10/1958 2:00:00 PM,473,22694
6/9/1958 2:00:00 PM,481,22695
6/8/1958 2:00:00 PM,408,22696
6/7/1958 2:00:00 PM,411,22697
6/6/1958 2:00:00 PM,475,22698
6/5/1958 2:00:00 PM,455,22699
6/4/1958 2:00:00 PM,449,22700
1/4/1958 1:00:00 PM,828,22701
11/15/1957 1:00:00 PM,748,22702
11/14/1957 1:00:00 PM,795,22703
11/13/1957 1:00:00 PM,606,22704
11/12/1957 1:00:00 PM,565,22705
11/11/1957 1:00:00 PM,561,22706
11/10/1957 1:00:00 PM,422,22707
11/9/1957 1:00:00 PM,400,22708
11/8/1957 1:00:00 PM,462,22709
11/7/1957 1:00:00 PM,493,22710
11/6/1957 1:00:00 PM,466,22711
11/5/1957 1:00:00 PM,434,22712
11/4/1957 1:00:00 PM,505,22713
11/3/1957 1:00:00 PM,620,22714
11/2/1957 1:00:00 PM,682,22715
11/1/1957 1:00:00 PM,791,22716
10/31/1957 1:00:00 PM,724,22717
10/30/1957 1:00:00 PM,598,22718
10/29/1957 1:00:00 PM,574,22719
10/28/1957 1:00:00 PM,566,22720
10/27/1957 1:00:00 PM,459,22721
10/26/1957 2:00:00 PM,432,22722
10/25/1957 2:00:00 PM,479,22723
10/24/1957 2:00:00 PM,489,22724
10/23/1957 2:00:00 PM,445,22725
10/22/1957 2:00:00 PM,480,22726
10/21/1957 2:00:00 PM,550,22727
10/20/1957 2:00:00 PM,617,22728
10/19/1957 2:00:00 PM,518,22729
10/18/1957 2:00:00 PM,554,22730
10/17/1957 2:00:00 PM,484,22731
10/16/1957 2:00:00 PM,460,22732
10/15/1957 2:00:00 PM,513,22733
10/14/1957 2:00:00 PM,499,22734
10/13/1957 2:00:00 PM,394,22735
10/12/1957 2:00:00 PM,371,22736
10/11/1957 2:00:00 PM,417,22737
10/10/1957 2:00:00 PM,457,22738
10/9/1957 2:00:00 PM,461,22739
10/8/1957 2:00:00 PM,492,22740
10/7/1957 2:00:00 PM,459,22741
10/6/1957 2:00:00 PM,361,22742
10/5/1957 2:00:00 PM,394,22743
10/4/1957 2:00:00 PM,432,22744
10/3/1957 2:00:00 PM,430,22745
10/2/1957 2:00:00 PM,445,22746
10/1/1957 2:00:00 PM,415,22747
9/30/1957 2:00:00 PM,433,22748
9/29/1957 2:00:00 PM,344,22749
9/28/1957 2:00:00 PM,375,22750
9/27/1957 2:00:00 PM,416,22751
1/3/1958 1:00:00 PM,774,22752
1/2/1958 1:00:00 PM,811,22753
1/1/1958 1:00:00 PM,588,22754
12/31/1957 1:00:00 PM,594,22755
12/30/1957 1:00:00 PM,470,22756
12/29/1957 1:00:00 PM,455,22757
12/28/1957 1:00:00 PM,812,22758
12/27/1957 1:00:00 PM,730,22759
12/26/1957 1:00:00 PM,433,22760
12/25/1957 1:00:00 PM,396,22761
12/24/1957 1:00:00 PM,819,22762
12/23/1957 1:00:00 PM,870,22763
12/22/1957 1:00:00 PM,984,22764
12/21/1957 1:00:00 PM,725,22765
12/20/1957 1:00:00 PM,686,22766
12/19/1957 1:00:00 PM,983,22767
12/18/1957 1:00:00 PM,1095,22768
12/17/1957 1:00:00 PM,957,22769
12/16/1957 1:00:00 PM,837,22770
12/15/1957 1:00:00 PM,892,22771
12/14/1957 1:00:00 PM,839,22772
12/13/1957 1:00:00 PM,750,22773
12/12/1957 1:00:00 PM,861,22774
12/11/1957 1:00:00 PM,801,22775
12/10/1957 1:00:00 PM,722,22776
12/9/1957 1:00:00 PM,775,22777
12/8/1957 1:00:00 PM,798,22778
12/7/1957 1:00:00 PM,621,22779
12/6/1957 1:00:00 PM,924,22780
12/5/1957 1:00:00 PM,850,22781
12/4/1957 1:00:00 PM,715,22782
12/3/1957 1:00:00 PM,595,22783
12/2/1957 1:00:00 PM,538,22784
12/1/1957 1:00:00 PM,749,22785
11/30/1957 1:00:00 PM,662,22786
11/29/1957 1:00:00 PM,713,22787
11/28/1957 1:00:00 PM,628,22788
11/27/1957 1:00:00 PM,531,22789
11/26/1957 1:00:00 PM,477,22790
11/25/1957 1:00:00 PM,546,22791
11/24/1957 1:00:00 PM,738,22792
11/23/1957 1:00:00 PM,779,22793
11/22/1957 1:00:00 PM,708,22794
11/21/1957 1:00:00 PM,732,22795
11/20/1957 1:00:00 PM,531,22796
11/19/1957 1:00:00 PM,478,22797
11/18/1957 1:00:00 PM,487,22798
11/17/1957 1:00:00 PM,497,22799
11/16/1957 1:00:00 PM,663,22800
3/10/1957 1:00:00 PM,488,22801
3/9/1957 1:00:00 PM,559,22802
3/8/1957 1:00:00 PM,861,22803
3/7/1957 1:00:00 PM,762,22804
3/6/1957 1:00:00 PM,846,22805
3/5/1957 1:00:00 PM,816,22806
3/4/1957 1:00:00 PM,694,22807
3/3/1957 1:00:00 PM,642,22808
3/2/1957 1:00:00 PM,694,22809
3/1/1957 1:00:00 PM,738,22810
2/28/1957 1:00:00 PM,820,22811
2/27/1957 1:00:00 PM,1016,22812
2/26/1957 1:00:00 PM,1043,22813
2/25/1957 1:00:00 PM,838,22814
2/24/1957 1:00:00 PM,709,22815
2/23/1957 1:00:00 PM,805,22816
2/22/1957 1:00:00 PM,741,22817
2/21/1957 1:00:00 PM,610,22818
2/20/1957 1:00:00 PM,703,22819
2/19/1957 1:00:00 PM,907,22820
2/18/1957 1:00:00 PM,826,22821
2/17/1957 1:00:00 PM,657,22822
2/16/1957 1:00:00 PM,571,22823
2/15/1957 1:00:00 PM,616,22824
2/14/1957 1:00:00 PM,995,22825
2/13/1957 1:00:00 PM,937,22826
2/12/1957 1:00:00 PM,838,22827
2/11/1957 1:00:00 PM,674,22828
2/10/1957 1:00:00 PM,494,22829
2/9/1957 1:00:00 PM,721,22830
2/8/1957 1:00:00 PM,610,22831
2/7/1957 1:00:00 PM,593,22832
2/6/1957 1:00:00 PM,790,22833
2/5/1957 1:00:00 PM,922,22834
2/4/1957 1:00:00 PM,846,22835
2/3/1957 1:00:00 PM,571,22836
2/2/1957 1:00:00 PM,553,22837
2/1/1957 1:00:00 PM,723,22838
1/31/1957 1:00:00 PM,771,22839
1/30/1957 1:00:00 PM,1000,22840
1/29/1957 1:00:00 PM,1002,22841
1/28/1957 1:00:00 PM,878,22842
1/27/1957 1:00:00 PM,783,22843
1/26/1957 1:00:00 PM,622,22844
1/25/1957 1:00:00 PM,763,22845
1/24/1957 1:00:00 PM,855,22846
1/23/1957 1:00:00 PM,746,22847
1/22/1957 1:00:00 PM,826,22848
1/21/1957 1:00:00 PM,781,22849
1/20/1957 1:00:00 PM,693,22850
1/19/1957 1:00:00 PM,578,22851
1/18/1957 1:00:00 PM,957,22852
1/17/1957 1:00:00 PM,821,22853
1/16/1957 1:00:00 PM,740,22854
1/15/1957 1:00:00 PM,740,22855
1/14/1957 1:00:00 PM,898,22856
1/13/1957 1:00:00 PM,764,22857
1/12/1957 1:00:00 PM,1007,22858
1/11/1957 1:00:00 PM,962,22859
1/10/1957 1:00:00 PM,915,22860
1/9/1957 1:00:00 PM,887,22861
1/8/1957 1:00:00 PM,815,22862
1/7/1957 1:00:00 PM,735,22863
1/6/1957 1:00:00 PM,742,22864
1/5/1957 1:00:00 PM,816,22865
1/4/1957 1:00:00 PM,883,22866
1/3/1957 1:00:00 PM,900,22867
1/2/1957 1:00:00 PM,975,22868
1/1/1957 1:00:00 PM,701,22869
12/31/1956 1:00:00 PM,748,22870
12/30/1956 1:00:00 PM,702,22871
12/29/1956 1:00:00 PM,605,22872
12/28/1956 1:00:00 PM,672,22873
12/27/1956 1:00:00 PM,516,22874
12/26/1956 1:00:00 PM,506,22875
12/25/1956 1:00:00 PM,553,22876
12/24/1956 1:00:00 PM,855,22877
12/23/1956 1:00:00 PM,900,22878
12/22/1956 1:00:00 PM,763,22879
8/7/1957 2:00:00 PM,422,22880
12/21/1956 1:00:00 PM,719,22881
12/20/1956 1:00:00 PM,812,22882
12/19/1956 1:00:00 PM,614,22883
12/18/1956 1:00:00 PM,716,22884
12/17/1956 1:00:00 PM,663,22885
12/16/1956 1:00:00 PM,540,22886
12/15/1956 1:00:00 PM,498,22887
12/14/1956 1:00:00 PM,552,22888
12/13/1956 1:00:00 PM,546,22889
12/12/1956 1:00:00 PM,719,22890
12/11/1956 1:00:00 PM,811,22891
12/10/1956 1:00:00 PM,776,22892
12/9/1956 1:00:00 PM,604,22893
12/8/1956 1:00:00 PM,514,22894
12/7/1956 1:00:00 PM,678,22895
12/6/1956 1:00:00 PM,786,22896
12/5/1956 1:00:00 PM,722,22897
12/4/1956 1:00:00 PM,640,22898
12/3/1956 1:00:00 PM,546,22899
12/2/1956 1:00:00 PM,567,22900
12/1/1956 1:00:00 PM,652,22901
9/26/1957 2:00:00 PM,424,22902
6/18/1957 2:00:00 PM,453,22903
11/30/1956 1:00:00 PM,540,22904
9/25/1957 2:00:00 PM,469,22905
9/24/1957 2:00:00 PM,436,22906
11/29/1956 1:00:00 PM,537,22907
9/23/1957 2:00:00 PM,487,22908
11/28/1956 1:00:00 PM,578,22909
6/17/1957 2:00:00 PM,413,22910
8/6/1957 2:00:00 PM,460,22911
9/22/1957 2:00:00 PM,377,22912
11/27/1956 1:00:00 PM,576,22913
6/16/1957 2:00:00 PM,364,22914
8/5/1957 2:00:00 PM,467,22915
9/21/1957 2:00:00 PM,369,22916
11/26/1956 1:00:00 PM,547,22917
6/15/1957 2:00:00 PM,382,22918
8/4/1957 2:00:00 PM,398,22919
9/20/1957 2:00:00 PM,466,22920
11/25/1956 1:00:00 PM,476,22921
6/14/1957 2:00:00 PM,423,22922
8/3/1957 2:00:00 PM,358,22923
9/19/1957 2:00:00 PM,428,22924
11/24/1956 1:00:00 PM,489,22925
6/13/1957 2:00:00 PM,453,22926
8/2/1957 2:00:00 PM,442,22927
9/18/1957 2:00:00 PM,435,22928
11/23/1956 1:00:00 PM,496,22929
6/12/1957 2:00:00 PM,456,22930
8/1/1957 2:00:00 PM,444,22931
9/17/1957 2:00:00 PM,444,22932
11/22/1956 1:00:00 PM,502,22933
6/11/1957 2:00:00 PM,479,22934
7/31/1957 2:00:00 PM,425,22935
9/16/1957 2:00:00 PM,443,22936
11/21/1956 1:00:00 PM,502,22937
6/10/1957 2:00:00 PM,511,22938
7/30/1957 2:00:00 PM,437,22939
9/15/1957 2:00:00 PM,353,22940
11/20/1956 1:00:00 PM,488,22941
6/9/1957 2:00:00 PM,466,22942
7/29/1957 2:00:00 PM,454,22943
9/14/1957 2:00:00 PM,476,22944
11/19/1956 1:00:00 PM,492,22945
6/8/1957 2:00:00 PM,460,22946
7/28/1957 2:00:00 PM,337,22947
9/13/1957 2:00:00 PM,594,22948
11/18/1956 1:00:00 PM,396,22949
6/7/1957 2:00:00 PM,470,22950
